order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2017-02-06,approved,1,0,0,0.0,,,
2017-04-25,approved,1,0,0,139.0,,,
2016-09-13,canceled,1,0,0,573.0,,,
2016-10-22,canceled,1,0,0,,,,
2016-10-02,canceled,1,0,0,89.0,,,
2016-09-05,canceled,1,0,0,781.0,,,
2016-10-05,canceled,2,0,0,17.0,,,
2016-10-04,canceled,5,0,0,28.25,,,
2016-10-06,canceled,3,0,0,20.0,,,
2016-10-07,canceled,2,0,0,0.0,96.0,168.0,-45.0
2016-10-10,canceled,2,0,0,99.0,,,
2016-10-08,canceled,3,0,0,169.33333333333331,146.0,262.0,-41.0
2016-10-03,canceled,1,0,0,13.0,519.0,853.0,-16.0
2016-10-09,canceled,4,0,0,26.0,111.5,462.0,-36.0
2017-01-13,canceled,1,0,0,,,,
2017-01-11,canceled,1,0,0,0.0,,,
2017-02-03,canceled,3,0,0,0.0,,,
2017-02-07,canceled,1,0,0,1.0,,,
2017-01-26,canceled,1,0,0,35.0,,,
2017-02-10,canceled,1,0,0,0.0,,,
2017-02-08,canceled,1,0,0,0.0,,,
2017-02-16,canceled,2,0,0,23.5,,,
2017-02-01,canceled,1,0,0,189.0,,,
2017-02-13,canceled,1,0,0,0.0,,,
2017-03-01,canceled,1,0,0,24.0,,,
2017-03-04,canceled,2,0,0,0.0,,,
2017-02-12,canceled,1,0,0,0.0,,,
2017-03-06,canceled,1,0,0,0.0,,,
2017-02-27,canceled,1,0,0,0.0,,,
2017-02-22,canceled,3,0,0,0.0,,,
2017-02-20,canceled,1,0,0,39.0,,,
2017-03-05,canceled,2,0,0,0.0,,,
2017-02-28,canceled,1,0,0,0.0,,,
2017-03-07,canceled,1,0,0,0.0,,,
2017-03-13,canceled,3,0,0,0.0,,,
2017-03-11,canceled,1,0,0,0.0,,,
2017-03-10,canceled,2,0,0,0.0,,,
2017-03-08,canceled,1,0,0,0.0,,,
2017-03-14,canceled,1,0,0,0.0,,,
2017-03-23,canceled,1,0,0,1.0,,,
2017-03-20,canceled,4,0,0,0.0,,,
2017-03-21,canceled,4,0,0,0.0,,,
2017-03-28,canceled,3,0,0,0.0,,,
2017-03-12,canceled,1,0,0,0.0,,,
2017-03-27,canceled,1,0,0,0.0,,,
2017-03-24,canceled,1,0,0,0.0,,,
2017-04-07,canceled,1,0,0,0.0,,,
2017-04-10,canceled,1,0,0,0.0,,,
2017-03-25,canceled,1,0,0,1.0,,,
2017-04-09,canceled,2,0,0,20.0,,,
2017-04-14,canceled,3,0,0,338.0,,,
2017-04-12,canceled,1,0,0,0.0,,,
2017-03-29,canceled,1,0,0,0.0,,,
2017-04-23,canceled,2,0,0,0.0,,,
2017-04-24,canceled,1,0,0,22.0,,,
2017-04-21,canceled,1,0,0,0.0,,,
2017-04-20,canceled,1,0,0,,,,
2017-04-17,canceled,1,0,0,40.0,,,
2017-05-10,canceled,1,0,0,,,,
2017-05-02,canceled,2,0,0,,,,
2017-04-26,canceled,2,0,0,10.0,,,
2017-05-13,canceled,1,0,0,0.0,,,
2017-04-27,canceled,2,0,0,32.0,,,
2017-05-01,canceled,1,0,0,,,,
2017-05-14,canceled,2,0,0,15.0,,,
2017-05-09,canceled,1,0,0,0.0,,,
2017-05-12,canceled,3,0,0,0.0,,,
2017-05-03,canceled,1,0,0,,,,
2017-05-17,canceled,1,0,0,0.0,,,
2017-05-23,canceled,1,0,0,0.0,,,
2017-05-26,canceled,1,0,0,,,,
2017-05-27,canceled,3,0,0,0.0,,,
2017-05-16,canceled,1,0,0,0.0,,,
2017-05-31,canceled,3,0,0,14.0,,,
2017-05-25,canceled,2,0,0,0.0,,,
2017-05-15,canceled,1,0,0,0.0,,,
2017-05-29,canceled,2,0,0,36.0,,,
2017-05-30,canceled,2,0,0,0.5,,,
2017-06-05,canceled,1,0,0,0.0,,,
2017-06-06,canceled,1,0,0,,,,
2017-06-18,canceled,2,0,0,0.0,,,
2017-06-19,canceled,1,0,0,0.0,,,
2017-06-07,canceled,1,0,0,,,,
2017-06-22,canceled,2,0,0,12.0,,,
2017-06-09,canceled,1,0,0,,,,
2017-06-15,canceled,2,0,0,14.5,,,
2017-06-20,canceled,1,0,0,,,,
2017-06-13,canceled,1,0,0,0.0,,,
2017-06-16,canceled,2,0,0,0.0,,,
2017-06-23,canceled,1,0,0,0.0,,,
2017-07-02,canceled,2,0,0,31.0,,,
2017-07-03,canceled,1,0,0,0.0,,,
2017-07-09,canceled,3,0,0,16.5,,,
2017-07-05,canceled,2,0,0,0.0,,,
2017-07-16,canceled,2,0,0,0.0,,,
2017-07-07,canceled,1,0,0,0.0,,,
2017-07-12,canceled,2,0,0,0.0,,,
2017-07-21,canceled,1,0,0,0.0,,,
2017-07-24,canceled,3,0,0,22.666666666666664,,,
2017-07-25,canceled,3,0,0,17.0,,,
2017-03-16,canceled,1,0,0,0.0,,,
2017-07-26,canceled,2,0,0,19.5,,,
2017-07-13,canceled,1,0,0,0.0,,,
2017-07-20,canceled,1,0,0,0.0,,,
2017-07-11,canceled,1,0,0,13.0,,,
2017-08-03,canceled,2,0,0,0.0,,,
2017-07-31,canceled,2,0,0,0.0,,,
2017-08-05,canceled,1,0,0,0.0,,,
2017-07-29,canceled,1,0,0,0.0,,,
2017-08-02,canceled,3,0,0,10.333333333333332,,,
2017-08-10,canceled,1,0,0,18.0,,,
2017-08-16,canceled,3,0,0,33.0,,,
2017-08-13,canceled,1,0,0,24.0,,,
2017-08-17,canceled,1,0,0,,,,
2017-08-12,canceled,2,0,0,12.0,,,
2017-08-19,canceled,1,0,0,0.0,,,
2017-08-30,canceled,2,0,0,0.0,,,
2017-08-11,canceled,1,0,0,13.0,,,
2017-09-01,canceled,1,0,0,0.0,,,
2017-09-03,canceled,1,0,0,0.0,,,
2017-08-14,canceled,2,0,0,14.5,,,
2017-08-09,canceled,1,0,0,0.0,,,
2017-08-28,canceled,1,0,0,14.0,,,
2017-08-25,canceled,2,0,0,40.5,,,
2017-09-08,canceled,1,0,0,17.0,,,
2017-08-18,canceled,1,0,0,,,,
2017-09-12,canceled,2,0,0,0.0,,,
2017-09-06,canceled,1,0,0,0.0,,,
2017-08-22,canceled,1,0,0,,,,
2017-09-10,canceled,1,0,0,39.0,,,
2017-08-31,canceled,1,0,0,,,,
2017-09-11,canceled,1,0,0,0.0,,,
2017-09-15,canceled,2,0,0,57.0,,,
2017-09-16,canceled,2,0,0,0.0,,,
2017-09-23,canceled,1,0,0,0.0,,,
2017-09-13,canceled,1,0,0,0.0,,,
2017-09-28,canceled,1,0,0,,,,
2017-09-22,canceled,1,0,0,78.0,,,
2017-09-24,canceled,2,0,0,0.0,,,
2017-09-27,canceled,1,0,0,,,,
2017-09-25,canceled,1,0,0,0.0,,,
2017-10-01,canceled,2,0,0,0.0,,,
2017-10-10,canceled,2,0,0,0.0,,,
2017-10-06,canceled,1,0,0,0.0,,,
2017-10-09,canceled,2,0,0,15.0,,,
2017-10-20,canceled,3,0,0,0.0,,,
2017-10-21,canceled,2,0,0,0.0,,,
2017-10-12,canceled,2,0,0,20.0,,,
2017-10-24,canceled,1,0,0,6.0,,,
